saison,team,nummer,name,position,geburtsdatum,alter,nationalitaeten,groesse,fuss,im_team_seit,vorheriger_verein,vertrag_bis,marktwert_text,marktwert_eur
24_25,Bremen,35,Leon Opitz,Offensives Mittelfeld,11.04.2005,20,Deutschland,"1,83m",links,06.09.2023,SV Werder Bremen U19,,600 Tsd. €,600000
24_25,Bremen,39,Patrice Covic,Offensives Mittelfeld,25.06.2007,18,Kroatien;Deutschland,"1,82m",rechts,08.07.2025,SV Werder Bremen U19,,-,
24_25,Bremen,17,Marco Grüll,Linksaußen,06.07.1998,26,Österreich,"1,81m",beidfüßig,01.07.2024,SK Rapid Wien,,"4,00 Mio. €",4000000
24_25,Bremen,33,Abdenego Nankishi,Linksaußen,06.07.2002,22,Deutschland;Angola,"1,78m",links,01.07.2021,SV Werder Bremen II,,450 Tsd. €,450000
24_25,Bremen,11,Justin Njinmah,Rechtsaußen,15.11.2000,24,Deutschland;Nigeria,"1,85m",rechts,05.01.2022,SV Werder Bremen II,,"7,00 Mio. €",7000000
24_25,Bremen,7,Marvin Ducksch,Mittelstürmer,07.03.1994,31,Deutschland,"1,88m",rechts,25.08.2021,Hannover 96,,"6,00 Mio. €",6000000
24_25,Bremen,9,André Silva,Mittelstürmer,06.11.1995,29,Portugal,"1,86m",rechts,03.02.2025,RB Leipzig,,"4,00 Mio. €",4000000
24_25,Bremen,42,Keke Topp,Mittelstürmer,25.03.2004,21,Deutschland,"1,92m",rechts,01.07.2024,FC Schalke 04,,"4,00 Mio. €",4000000
24_25,Bremen,15,Oliver Burke,Mittelstürmer,07.04.1997,28,Schottland,"1,88m",rechts,01.07.2022,Sheffield United,,"3,00 Mio. €",3000000
24_25,Bremen,-,Maik Lukowicz,Mittelstürmer,01.02.1995,30,Polen;Deutschland,"1,89m",rechts,,Helmond Sport,,150 Tsd. €,150000
24_25,Dortmund,1,Gregor Kobel,Torwart,06.12.1997,27,Schweiz,"1,96m",rechts,01.07.2021,VfB Stuttgart,,"40,00 Mio. €",40000000
24_25,Dortmund,33,Alexander Meyer,Torwart,13.04.1991,34,Deutschland,"1,95m",rechts,01.07.2022,SSV Jahn Regensburg,,800 Tsd. €,800000
24_25,Dortmund,35,Marcel Lotka,Torwart,25.05.2001,24,Deutschland;Polen,"1,91m",rechts,01.07.2022,Hertha BSC,,800 Tsd. €,800000
24_25,Dortmund,31,Silas Ostrzinski,Torwart,19.11.2003,21,Deutschland,"1,98m",rechts,04.01.2025,Borussia Dortmund II,,200 Tsd. €,200000
24_25,Dortmund,-,Robin Lisewski,Torwart,13.02.2006,19,Polen;Deutschland,"1,95m",rechts,,1.FC Nürnberg,,-,
24_25,Dortmund,4,Nico Schlotterbeck,Innenverteidiger,01.12.1999,25,Deutschland,"1,91m",links,01.07.2022,SC Freiburg,,"40,00 Mio. €",40000000
24_25,Dortmund,3,Waldemar Anton,Innenverteidiger,20.07.1996,28,Deutschland,"1,89m",rechts,08.07.2024,VfB Stuttgart,,"18,00 Mio. €",18000000
24_25,Dortmund,25,Niklas Süle,Innenverteidiger,03.09.1995,29,Deutschland,"1,95m",rechts,01.07.2022,: Ablöse ablösefrei,,"8,00 Mio. €",8000000
24_25,Dortmund,44,Soumaïla Coulibaly,Innenverteidiger,14.10.2003,21,Frankreich;Mali,"1,91m",links,01.07.2021,FC Paris Saint-Germain U19,,"8,00 Mio. €",8000000
24_25,Dortmund,5,Ramy Bensebaini,Innenverteidiger,16.04.1995,30,Algerien,"1,87m",links,01.07.2023,Borussia Mönchengladbach,,"7,00 Mio. €",7000000
24_25,Dortmund,23,Emre Can,Innenverteidiger,12.01.1994,31,Deutschland;Türkei,"1,86m",rechts,01.07.2020,Juventus Turin,,"7,00 Mio. €",7000000
24_25,Dortmund,-,Yannik Lührs,Innenverteidiger,09.09.2003,21,Deutschland,"1,90m",rechts,,TSG 1899 Hoffenheim II,,600 Tsd. €,600000
24_25,Dortmund,39,Filippo Mane,Innenverteidiger,08.03.2005,20,Italien;Senegal,"1,88m",rechts,06.01.2025,Borussia Dortmund II,,600 Tsd. €,600000
24_25,Dortmund,-,David Lelle,Innenverteidiger,09.03.2003,22,Deutschland,"1,90m",links,,Aris Limassol,,200 Tsd. €,200000
24_25,Dortmund,-,Elias Benkara,Innenverteidiger,29.04.2007,18,Algerien;Deutschland,"1,93m",rechts,,Borussia Dortmund II,,-,
24_25,Dortmund,-,Tyler Meiser,Innenverteidiger,01.03.2007,18,Deutschland;Vereinigte Staaten,"1,89m",rechts,,Borussia Mönchengladbach II,,-,
24_25,Dortmund,24,Daniel Svensson,Linker Verteidiger,12.02.2002,23,Schweden,"1,83m",links,01.07.2025,FC Nordsjaelland,,"12,00 Mio. €",12000000
24_25,Dortmund,42,Almugera Kabar,Linker Verteidiger,06.06.2006,19,Deutschland;Libyen,"1,86m",links,07.08.2024,Borussia Dortmund U19,,"1,00 Mio. €",1000000
24_25,Dortmund,26,Julian Ryerson,Rechter Verteidiger,17.11.1997,27,Norwegen;Vereinigte Staaten,"1,83m",rechts,17.01.2023,1.FC Union Berlin,,"20,00 Mio. €",20000000
24_25,Dortmund,-,Niklas Jessen,Rechter Verteidiger,04.09.2003,21,Deutschland,"1,82m",beidfüßig,,MSV Duisburg,,225 Tsd. €,225000
24_25,Dortmund,6,Salih Özcan,Defensives Mittelfeld,11.01.1998,27,Türkei;Deutschland,"1,83m",rechts,01.07.2022,1.FC Köln,,"4,00 Mio. €",4000000
24_25,Dortmund,-,Ayman Azhil,Defensives Mittelfeld,10.04.2001,24,Marokko;Deutschland,"1,75m",rechts,,Borussia Dortmund II,,700 Tsd. €,700000
24_25,Dortmund,8,Felix Nmecha,Zentrales Mittelfeld,10.10.2000,24,Deutschland;England,"1,90m",rechts,03.07.2023,VfL Wolfsburg,,"28,00 Mio. €",28000000
24_25,Dortmund,77,Jobe Bellingham,Zentrales Mittelfeld,23.09.2005,19,England;Irland,"1,91m",rechts,10.06.2025,AFC Sunderland,,"22,00 Mio. €",22000000
24_25,Dortmund,17,Carney Chukwuemeka,Zentrales Mittelfeld,20.10.2003,21,England;Österreich,"1,88m",rechts,26.08.2025,FC Chelsea,,"18,00 Mio. €",18000000
24_25,Dortmund,20,Marcel Sabitzer,Zentrales Mittelfeld,17.03.1994,31,Österreich,"1,78m",rechts,24.07.2023,": Ablöse 19,00 Mio. €",,"8,00 Mio. €",8000000
24_25,Dortmund,13,Pascal Groß,Zentrales Mittelfeld,15.06.1991,34,Deutschland,"1,81m",rechts,01.08.2024,Brighton & Hove Albion,,"5,00 Mio. €",5000000
24_25,Dortmund,38,Kjell Wätjen,Zentrales Mittelfeld,16.02.2006,19,Deutschland,"1,84m",rechts,01.07.2024,Borussia Dortmund U19,,"2,50 Mio. €",2500000
24_25,Dortmund,2,Yan Couto,Rechtes Mittelfeld,03.06.2002,23,Brasilien;Portugal,"1,68m",rechts,01.07.2025,Manchester City,,"20,00 Mio. €",20000000
24_25,Dortmund,10,Julian Brandt,Offensives Mittelfeld,02.05.1996,29,Deutschland,"1,85m",rechts,01.07.2019,Bayer 04 Leverkusen,,"25,00 Mio. €",25000000
24_25,Dortmund,7,Giovanni Reyna,Offensives Mittelfeld,13.11.2002,22,Vereinigte Staaten;Portugal,"1,87m",rechts,12.01.2020,Borussia Dortmund U19,,"7,00 Mio. €",7000000
24_25,Dortmund,43,Jamie Gittens,Linksaußen,08.08.2004,20,England;Barbados,"1,78m",rechts,01.07.2022,Borussia Dortmund U19,,"50,00 Mio. €",50000000
24_25,Dortmund,16,Julien Duranville,Linksaußen,05.05.2006,19,Belgien,"1,73m",rechts,27.01.2023,": Ablöse 8,50 Mio. €",,"8,50 Mio. €",8500000
24_25,Dortmund,-,Rodney Elongo-Yombo,Linksaußen,27.07.2001,23,Deutschland;DR Kongo,"1,84m",beidfüßig,,1.FC Saarbrücken,,400 Tsd. €,400000
24_25,Dortmund,41,Mathis Albert,Linksaußen,21.05.2009,16,Vereinigte Staaten;Deutschland,"1,79m",rechts,,Borussia Dortmund II,,-,
24_25,Dortmund,27,Karim Adeyemi,Rechtsaußen,18.01.2002,23,Deutschland;Nigeria,"1,80m",links,01.07.2022,FC Red Bull Salzburg,,"45,00 Mio. €",45000000
24_25,Dortmund,37,Cole Campbell,Rechtsaußen,20.02.2006,19,Vereinigte Staaten;Island,"1,70m",links,09.07.2024,Borussia Dortmund U19,,"1,50 Mio. €",1500000
24_25,Dortmund,-,Samuele Inácio,Hängende Spitze,02.04.2008,17,Italien;Brasilien,"1,76m",rechts,,Borussia Dortmund II,,-,
24_25,Dortmund,9,Serhou Guirassy,Mittelstürmer,12.03.1996,29,Guinea;Frankreich,"1,87m",rechts,18.07.2024,VfB Stuttgart,,"45,00 Mio. €",45000000
24_25,Dortmund,-,Donyell Malen,Mittelstürmer,19.01.1999,26,Niederlande;Suriname,"1,76m",rechts,27.07.2021,PSV Eindhoven,,"25,00 Mio. €",25000000
24_25,Dortmund,14,Maximilian Beier,Mittelstürmer,17.10.2002,22,Deutschland,"1,85m",rechts,12.08.2024,TSG 1899 Hoffenheim,,"25,00 Mio. €",25000000
24_25,Dortmund,-,Sébastien Haller,Mittelstürmer,22.06.1994,31,Elfenbeinküste;Frankreich,"1,90m",rechts,06.07.2022,": Ablöse 31,00 Mio. €",,"3,00 Mio. €",3000000
24_25,Dortmund,-,Jordi Paulina,Mittelstürmer,23.09.2004,20,Curacao;Niederlande,"1,91m",rechts,,Fortuna Düsseldorf,,250 Tsd. €,250000
24_25,FCB,40,Jonas Urbig,Torwart,08.08.2003,21,Deutschland,"1,89m",beidfüßig,27.01.2025,1.FC Köln,,"12,00 Mio. €",12000000
24_25,FCB,1,Manuel Neuer,Torwart,27.03.1986,39,Deutschland,"1,93m",rechts,01.07.2011,FC Schalke 04,,"4,00 Mio. €",4000000
24_25,FCB,18,Daniel Peretz,Torwart,10.07.2000,24,Israel;Deutschland,"1,90m",rechts,25.08.2023,Maccabi Tel Aviv,,"3,00 Mio. €",3000000
24_25,FCB,-,Max Schmitt,Torwart,18.01.2006,19,Deutschland,"1,89m",rechts,,SSV Ulm 1846,,700 Tsd. €,700000
24_25,FCB,26,Sven Ulreich,Torwart,03.08.1988,36,Deutschland,"1,92m",rechts,01.07.2021,Hamburger SV,,500 Tsd. €,500000
24_25,FCB,-,Anthony Pavlesic,Torwart,31.01.2006,19,Kroatien;Australien,"1,90m",rechts,,NK Rudes,,150 Tsd. €,150000
24_25,FCB,-,Leon Klanac,Torwart,01.03.2007,18,Deutschland;Kroatien,"1,85m",rechts,,FC Bayern München II,,-,
24_25,FCB,2,Dayot Upamecano,Innenverteidiger,27.10.1998,26,Frankreich;Guinea-Bissau,"1,86m",rechts,05.07.2021,RB Leipzig,,"50,00 Mio. €",50000000
24_25,FCB,3,Min-jae Kim,Innenverteidiger,15.11.1996,28,Südkorea,"1,90m",rechts,18.07.2023,": Ablöse 50,00 Mio. €",,"40,00 Mio. €",40000000
24_25,FCB,4,Jonathan Tah,Innenverteidiger,11.02.1996,29,Deutschland;Elfenbeinküste,"1,95m",rechts,09.06.2025,Bayer 04 Leverkusen,,"30,00 Mio. €",30000000
24_25,FCB,21,Hiroki Ito,Innenverteidiger,12.05.1999,26,Japan,"1,88m",links,01.07.2024,VfB Stuttgart,,"25,00 Mio. €",25000000
24_25,FCB,15,Eric Dier,Innenverteidiger,15.01.1994,31,England;Portugal,"1,91m",rechts,01.07.2024,Tottenham Hotspur,,"8,00 Mio. €",8000000
24_25,FCB,28,Tarek Buchmann,Innenverteidiger,28.02.2005,20,Deutschland;Togo,"1,88m",rechts,01.07.2023,: Ablöse -,,500 Tsd. €,500000
24_25,FCB,-,Cassiano Kiala,Innenverteidiger,11.01.2009,16,Deutschland;Angola,"1,86m",rechts,,FC Bayern München U19,,-,
24_25,FCB,19,Alphonso Davies,Linker Verteidiger,02.11.2000,24,Kanada;Liberia,"1,85m",links,01.01.2019,Vancouver Whitecaps FC,,"50,00 Mio. €",50000000
24_25,FCB,22,Raphaël Guerreiro,Linker Verteidiger,22.12.1993,31,Portugal;Frankreich,"1,70m",links,01.07.2023,Borussia Dortmund,,"8,00 Mio. €",8000000
24_25,FCB,49,Adam Aznou,Linker Verteidiger,02.06.2006,19,Marokko;Spanien,"1,78m",links,01.07.2024,FC Bayern München II,,"4,00 Mio. €",4000000
24_25,FCB,44,Josip Stanisic,Rechter Verteidiger,02.04.2000,25,Kroatien;Deutschland,"1,87m",beidfüßig,01.08.2021,: Ablöse -,,"32,00 Mio. €",32000000
24_25,FCB,27,Konrad Laimer,Rechter Verteidiger,27.05.1997,28,Österreich,"1,80m",rechts,01.07.2023,RB Leipzig,,"25,00 Mio. €",25000000
24_25,FCB,23,Sacha Boey,Rechter Verteidiger,13.09.2000,24,Frankreich,"1,78m",rechts,28.01.2024,Galatasaray,,"18,00 Mio. €",18000000
24_25,FCB,45,Aleksandar Pavlovic,Defensives Mittelfeld,03.05.2004,21,Deutschland;Serbien,"1,88m",beidfüßig,01.11.2023,: Ablöse -,,"55,00 Mio. €",55000000
24_25,FCB,6,Joshua Kimmich,Defensives Mittelfeld,08.02.1995,30,Deutschland,"1,77m",rechts,02.07.2015,VfB Stuttgart,,"45,00 Mio. €",45000000
24_25,FCB,16,João Palhinha,Defensives Mittelfeld,09.07.1995,29,Portugal,"1,90m",rechts,11.07.2024,FC Fulham,,"30,00 Mio. €",30000000
24_25,FCB,-,Noel Aseko,Defensives Mittelfeld,22.11.2005,19,Deutschland;Äquatorialguinea,"1,78m",rechts,,Hannover 96,,700 Tsd. €,700000
24_25,FCB,47,David Santos Daiber,Defensives Mittelfeld,10.01.2007,18,Portugal;Deutschland,"1,85m",rechts,,FC Bayern München U19,,-,
24_25,FCB,20,Tom Bischof,Zentrales Mittelfeld,28.06.2005,20,Deutschland,"1,76m",links,09.06.2025,TSG 1899 Hoffenheim,,"30,00 Mio. €",30000000
24_25,FCB,8,Leon Goretzka,Zentrales Mittelfeld,06.02.1995,30,Deutschland,"1,89m",rechts,01.07.2018,FC Schalke 04,,"22,00 Mio. €",22000000
24_25,FCB,42,Jamal Musiala,Offensives Mittelfeld,26.02.2003,22,Deutschland;England,"1,84m",rechts,01.07.2020,: Ablöse -,,"140,00 Mio. €",140000000
24_25,FCB,-,Arijon Ibrahimovic,Offensives Mittelfeld,11.12.2005,19,Deutschland;Kosovo,"1,78m",rechts,17.01.2023,: Ablöse -,,"4,00 Mio. €",4000000
24_25,FCB,35,Maurice Krattenmacher,Offensives Mittelfeld,11.08.2005,19,Deutschland,"1,80m",beidfüßig,01.07.2024,SpVgg Unterhaching,,"3,50 Mio. €",3500000
24_25,FCB,-,Jonathan Asp Jensen,Offensives Mittelfeld,14.01.2006,19,Dänemark,"1,82m",rechts,,Grasshopper Club Zürich,,"1,50 Mio. €",1500000
24_25,FCB,42,Lennart Karl,Offensives Mittelfeld,22.02.2008,17,Deutschland,"1,68m",links,01.06.2025,FC Bayern München U19,,"1,50 Mio. €",1500000
24_25,FCB,11,Kingsley Coman,Linksaußen,13.06.1996,29,Frankreich;Guadeloupe,"1,81m",rechts,01.07.2017,": Ablöse 21,00 Mio. €",,"30,00 Mio. €",30000000
24_25,FCB,24,Gabriel Vidovic,Linksaußen,01.12.2003,21,Kroatien;Deutschland,"1,80m",rechts,01.07.2022,: Ablöse -,,"3,00 Mio. €",3000000
24_25,FCB,-,Wisdom Mike,Linksaußen,24.09.2008,16,Deutschland;Nigeria,"1,76m",beidfüßig,,FC Bayern München U19,,-,
24_25,FCB,17,Michael Olise,Rechtsaußen,12.12.2001,23,Frankreich;England,"1,84m",links,07.07.2024,Crystal Palace,,"100,00 Mio. €",100000000
24_25,FCB,10,Leroy Sané,Rechtsaußen,11.01.1996,29,Deutschland;Frankreich,"1,83m",links,15.07.2020,Manchester City,,"32,00 Mio. €",32000000
24_25,FCB,-,Nestory Irankunda,Rechtsaußen,09.02.2006,19,Australien;Tansania,"1,75m",rechts,,FC Watford,,"4,00 Mio. €",4000000
24_25,FCB,7,Serge Gnabry,Hängende Spitze,14.07.1995,29,Deutschland;Elfenbeinküste,"1,76m",rechts,01.07.2017,SV Werder Bremen,,"22,00 Mio. €",22000000
24_25,FCB,25,Thomas Müller,Hängende Spitze,13.09.1989,35,Deutschland,"1,85m",rechts,01.07.2009,: Ablöse -,,"6,00 Mio. €",6000000
24_25,FCB,9,Harry Kane,Mittelstürmer,28.07.1993,31,England;Irland,"1,88m",rechts,12.08.2023,": Ablöse 95,00 Mio. €",,"75,00 Mio. €",75000000
24_25,FCB,-,Mathys Tel,Mittelstürmer,27.04.2005,20,Frankreich;Guadeloupe,"1,83m",rechts,26.07.2022,FC Stade Rennes,,"35,00 Mio. €",35000000
24_25,FCB,-,Jonah Kusi-Asare,Mittelstürmer,04.07.2007,17,Schweden;Ghana,"1,96m",rechts,01.07.2025,FC Bayern München II,,"2,50 Mio. €",2500000
24_25,Frankfurt,1,Kevin Trapp,Torwart,08.07.1990,34,Deutschland,"1,89m",rechts,07.08.2019,": Ablöse 7,00 Mio. €",,"2,50 Mio. €",2500000
24_25,Frankfurt,40,Kauã Santos,Torwart,11.04.2003,22,Brasilien;Portugal,"1,96m",rechts,29.08.2023,CR Flamengo U20,,"2,50 Mio. €",2500000
24_25,Frankfurt,-,Nils Ramming,Torwart,28.03.2007,18,Schweden;Deutschland,"1,94m",beidfüßig,,Brighton & Hove Albion U21,,300 Tsd. €,300000
24_25,Frankfurt,33,Jens Grahl,Torwart,22.09.1988,36,Deutschland,"1,92m",rechts,19.07.2021,VfB Stuttgart,,200 Tsd. €,200000
24_25,Frankfurt,-,Yuriy Obert,Torwart,30.09.2005,19,Deutschland;Russland,"1,90m",rechts,,Eintracht Frankfurt II,,50 Tsd. €,50000
24_25,Frankfurt,-,Amil Siljevic,Torwart,19.01.2007,18,Bosnien-Herzegowina;Deutschland,"1,90m",rechts,16.02.2026,Eintracht Frankfurt II,,-,
24_25,Frankfurt,3,Arthur Theate,Innenverteidiger,25.05.2000,25,Belgien,"1,85m",links,02.02.2025,FC Stade Rennes,,"24,00 Mio. €",24000000
24_25,Frankfurt,4,Robin Koch,Innenverteidiger,17.07.1996,28,Deutschland,"1,92m",rechts,01.07.2024,Leeds United,,"18,00 Mio. €",18000000
24_25,Frankfurt,35,Tuta,Innenverteidiger,04.07.1999,25,Brasilien,"1,85m",rechts,31.01.2019,São Paulo FC U20,,"15,00 Mio. €",15000000
24_25,Frankfurt,34,Nnamdi Collins,Innenverteidiger,10.01.2004,21,Deutschland;Nigeria,"1,88m",rechts,09.08.2023,Borussia Dortmund II,,"10,00 Mio. €",10000000
24_25,Frankfurt,5,Aurèle Amenda,Innenverteidiger,31.07.2003,21,Schweiz;Kamerun,"1,94m",rechts,24.01.2024,BSC Young Boys,,"7,50 Mio. €",7500000
24_25,Frankfurt,21,Nathaniel Brown,Linker Verteidiger,16.06.2003,22,Deutschland;Vereinigte Staaten,"1,76m",links,03.01.2024,1.FC Nürnberg,,"22,00 Mio. €",22000000
24_25,Frankfurt,29,Niels Nkounkou,Linker Verteidiger,01.11.2000,24,Frankreich;Kongo,"1,80m",links,01.09.2023,AS Saint-Étienne,,"3,50 Mio. €",3500000
24_25,Frankfurt,13,Rasmus Kristensen,Rechter Verteidiger,11.07.1997,27,Dänemark,"1,87m",rechts,01.07.2025,Leeds United,,"14,00 Mio. €",14000000
24_25,Frankfurt,22,Timothy Chandler,Rechter Verteidiger,29.03.1990,35,Vereinigte Staaten;Deutschland,"1,87m",rechts,01.07.2014,1.FC Nürnberg,,350 Tsd. €,350000
24_25,Frankfurt,15,Ellyes Skhiri,Defensives Mittelfeld,10.05.1995,30,Tunesien;Frankreich,"1,85m",rechts,05.07.2023,1.FC Köln,,"7,50 Mio. €",7500000
24_25,Frankfurt,-,Eba Bekir Is,Defensives Mittelfeld,01.10.2008,16,Deutschland;Türkei,"1,79m",rechts,,Eintracht Frankfurt II,,500 Tsd. €,500000
24_25,Frankfurt,-,Noah Fenyő,Defensives Mittelfeld,30.01.2006,19,Ungarn;Deutschland,"1,82m",beidfüßig,01.07.2025,Eintracht Frankfurt II,,350 Tsd. €,350000
24_25,Frankfurt,16,Hugo Larsson,Zentrales Mittelfeld,27.06.2004,21,Schweden,"1,87m",rechts,01.07.2023,Malmö FF,,"40,00 Mio. €",40000000
24_25,Frankfurt,6,Oscar Højlund,Zentrales Mittelfeld,04.01.2005,20,Dänemark,"1,84m",rechts,10.07.2024,FC Kopenhagen,,"7,50 Mio. €",7500000
24_25,Frankfurt,18,Mahmoud Dahoud,Zentrales Mittelfeld,01.01.1996,29,Syrien;Deutschland,"1,78m",rechts,30.08.2024,Brighton & Hove Albion,,"3,50 Mio. €",3500000
24_25,Frankfurt,26,Junior Dina Ebimbe,Rechtes Mittelfeld,21.11.2000,24,Kamerun;Frankreich,"1,84m",rechts,01.07.2023,": Ablöse 6,50 Mio. €",,"6,00 Mio. €",6000000
24_25,Frankfurt,20,Can Uzun,Offensives Mittelfeld,11.11.2005,19,Türkei;Deutschland,"1,86m",rechts,02.07.2024,1.FC Nürnberg,,"18,00 Mio. €",18000000
24_25,Frankfurt,8,Farès Chaïbi,Offensives Mittelfeld,28.11.2002,22,Algerien;Frankreich,"1,83m",rechts,30.08.2023,FC Toulouse,,"9,00 Mio. €",9000000
24_25,Frankfurt,27,Mario Götze,Offensives Mittelfeld,03.06.1992,33,Deutschland,"1,76m",rechts,01.07.2022,PSV Eindhoven,,"4,00 Mio. €",4000000
24_25,Frankfurt,23,Krisztián Lisztes,Offensives Mittelfeld,06.05.2005,20,Ungarn,"1,83m",rechts,01.07.2024,Ferencvárosi TC,,"2,00 Mio. €",2000000
24_25,Frankfurt,19,Jean-Mattéo Bahoya,Linksaußen,07.05.2005,20,Frankreich;Kamerun,"1,80m",rechts,25.01.2024,Angers SCO,,"17,00 Mio. €",17000000
24_25,Frankfurt,36,Ansgar Knauff,Rechtsaußen,10.01.2002,23,Deutschland;Ghana,"1,80m",rechts,01.07.2023,Borussia Dortmund,,"15,00 Mio. €",15000000
24_25,Frankfurt,7,Omar Marmoush,Mittelstürmer,07.02.1999,26,Ägypten;Kanada,"1,83m",rechts,01.07.2023,VfL Wolfsburg,,"75,00 Mio. €",75000000
24_25,Frankfurt,11,Hugo Ekitiké,Mittelstürmer,20.06.2002,23,Frankreich;Kamerun,"1,90m",rechts,01.07.2024,FC Paris Saint-Germain,,"75,00 Mio. €",75000000
24_25,Frankfurt,17,Elye Wahi,Mittelstürmer,02.01.2003,22,Frankreich;Elfenbeinküste,"1,84m",rechts,24.01.2025,Olympique Marseille,,"22,00 Mio. €",22000000
24_25,Frankfurt,9,Igor Matanovic,Mittelstürmer,31.03.2003,22,Kroatien;Deutschland,"1,94m",rechts,30.08.2021,FC St. Pauli,,"5,00 Mio. €",5000000
24_25,Frankfurt,30,Michy Batshuayi,Mittelstürmer,02.10.1993,31,Belgien;DR Kongo,"1,85m",rechts,03.02.2025,Galatasaray,,"4,00 Mio. €",4000000
24_25,Freiburg,1,Noah Atubolu,Torwart,25.05.2002,23,Deutschland;Nigeria,"1,90m",rechts,01.07.2021,SC Freiburg II,,"18,00 Mio. €",18000000
24_25,Freiburg,21,Florian Müller,Torwart,13.11.1997,27,Deutschland,"1,90m",links,01.07.2023,VfB Stuttgart,,"1,20 Mio. €",1200000
24_25,Freiburg,24,Jannik Huth,Torwart,15.04.1994,31,Deutschland,"1,85m",rechts,01.07.2024,SC Paderborn 07,,400 Tsd. €,400000
24_25,Freiburg,3,Philipp Lienhart,Innenverteidiger,11.07.1996,28,Österreich,"1,89m",rechts,01.07.2018,Real Madrid,,"12,00 Mio. €",12000000
24_25,Freiburg,37,Max Rosenfelder,Innenverteidiger,10.02.2003,22,Deutschland,"1,86m",rechts,01.07.2023,SC Freiburg II,,"8,00 Mio. €",8000000
24_25,Freiburg,28,Matthias Ginter,Innenverteidiger,19.01.1994,31,Deutschland,"1,89m",rechts,01.07.2022,Borussia Mönchengladbach,,"7,00 Mio. €",7000000
24_25,Freiburg,43,Bruno Ogbus,Innenverteidiger,17.12.2005,19,Schweiz;Nigeria,"1,85m",rechts,01.07.2024,SC Freiburg II,,"1,00 Mio. €",1000000
24_25,Freiburg,5,Manuel Gulde,Innenverteidiger,12.02.1991,34,Deutschland,"1,84m",rechts,01.07.2016,Karlsruher SC,,400 Tsd. €,400000
24_25,Freiburg,33,Jordy Makengo,Linker Verteidiger,03.08.2001,23,Frankreich;DR Kongo,"1,91m",links,01.07.2023,SC Freiburg II,,"6,00 Mio. €",6000000
24_25,Freiburg,30,Christian Günter,Linker Verteidiger,28.02.1993,32,Deutschland,"1,84m",links,01.07.2012,SC Freiburg U19,,"3,50 Mio. €",3500000
24_25,Freiburg,-,Kenneth Schmidt,Linker Verteidiger,03.06.2002,23,Deutschland;Nigeria,"1,89m",links,01.01.2023,SC Freiburg II,,800 Tsd. €,800000
24_25,Freiburg,-,Roland Sallai,Rechter Verteidiger,22.05.1997,28,Ungarn,"1,83m",rechts,31.08.2018,APOEL Nikosia,,"10,00 Mio. €",10000000
24_25,Freiburg,25,Kiliann Sildillia,Rechter Verteidiger,16.05.2002,23,Frankreich;Guadeloupe,"1,86m",rechts,01.07.2021,SC Freiburg II,,"10,00 Mio. €",10000000
24_25,Freiburg,17,Lukas Kübler,Rechter Verteidiger,30.08.1992,32,Deutschland,"1,82m",rechts,01.07.2015,: Ablöse ablösefrei,,"1,50 Mio. €",1500000
24_25,Freiburg,6,Patrick Osterhage,Defensives Mittelfeld,01.02.2000,25,Deutschland,"1,86m",links,01.07.2024,VfL Bochum,,"10,00 Mio. €",10000000
24_25,Freiburg,27,Nicolas Höfler,Defensives Mittelfeld,09.03.1990,35,Deutschland,"1,81m",rechts,01.07.2010,SC Freiburg II,,500 Tsd. €,500000
24_25,Freiburg,8,Maximilian Eggestein,Zentrales Mittelfeld,08.12.1996,28,Deutschland,"1,81m",rechts,18.08.2021,SV Werder Bremen,,"10,00 Mio. €",10000000
24_25,Freiburg,44,Johan Manzambi,Zentrales Mittelfeld,14.10.2005,19,Schweiz,"1,82m",rechts,01.07.2024,SC Freiburg II,,"8,00 Mio. €",8000000
24_25,Freiburg,-,Yann Sturm,Linkes Mittelfeld,21.03.2005,20,Deutschland,"1,82m",rechts,,FC Ingolstadt 04,,500 Tsd. €,500000
24_25,Freiburg,34,Merlin Röhl,Offensives Mittelfeld,05.07.2002,22,Deutschland,"1,92m",rechts,17.08.2022,FC Ingolstadt 04,,"12,00 Mio. €",12000000
24_25,Freiburg,11,Daniel-Kofi Kyereh,Offensives Mittelfeld,08.03.1996,29,Ghana;Deutschland,"1,79m",rechts,01.07.2022,FC St. Pauli,,800 Tsd. €,800000
24_25,Freiburg,32,Vincenzo Grifo,Linksaußen,07.04.1993,32,Italien,"1,80m",rechts,02.09.2019,TSG 1899 Hoffenheim,,"6,00 Mio. €",6000000
24_25,Freiburg,-,Noah Weißhaupt,Linksaußen,20.09.2001,23,Deutschland,"1,81m",rechts,01.07.2021,SC Freiburg II,,"5,00 Mio. €",5000000
24_25,Freiburg,23,Florent Muslija,Linksaußen,06.07.1998,26,Kosovo;Deutschland,"1,72m",rechts,24.01.2024,SC Paderborn 07,,"1,80 Mio. €",1800000
24_25,Freiburg,42,Ritsu Doan,Rechtsaußen,16.06.1998,27,Japan,"1,72m",links,05.07.2022,PSV Eindhoven,,"25,00 Mio. €",25000000
24_25,Freiburg,18,Eren Dinkçi,Rechtsaußen,13.12.2001,23,Türkei;Deutschland,"1,88m",rechts,01.07.2024,SV Werder Bremen,,"8,00 Mio. €",8000000
